Location,TotalJobs
"Bonita Springs, FL",16
"Concord, MA",16
"Clackamas, OR",16
"Mount Clemens, MI",16
"Boone, NC",16
"Cypress, CA",16
"Buffalo Grove, IL",16
"Clayton, MO",16
"Wichita, Kansas Metropolitan Area",16
"Orland Park, IL",16
"Bay Shore, NY",16
"North Haven, CT",16
"Chillicothe, OH",16
"Media, PA",16
"Lecanto, FL",16
"Homestead, FL",16
"Port Angeles, WA",16
"Apple Valley, MN",16
"Vallejo, CA",16
"Rockwall, TX",16
"Wailea, HI",16
"Pascagoula, MS",16
"Shelton, CT",16
"Sun City, AZ",16
"Lewiston, ME",16
"Manhattan Beach, CA",16
"East Hartford, CT",16
"Norman, OK",16
"Canton, MI",16
"Ventura, CA",16
"League City, TX",16
"Staunton, VA",16
"Sedalia, MO",16
"Pembroke Pines, FL",16
"Coos Bay, OR",16
"Duarte, CA",16
"South Burlington, VT",16
"Rialto, CA",16
"The Colony, TX",16
"Niles, IL",16
"Round Lake, IL",16
"Murrieta, CA",16
"McDonough, GA",16
Memphis Metropolitan Area,16
"Germantown, WI",16
"Ephrata, PA",16
"Aventura, FL",16
"Moses Lake, WA",16
"Effingham, IL",16
"St Petersburg, Florida, United States",16
"Salem, VA",16
"Evendale, OH",16
"Port Charlotte, FL",16
Greater Richmond Region,16
"Campbell, CA",16
"Williston, ND",16
"Port Arthur, TX",16
"Corvallis, OR",15
"Mount Olive, NC",15
"Glen Burnie, MD",15
"Evans, GA",15
"Bel Air, MD",15
"Plainfield, IN",15
"Norwood, MA",15
"Auburn, ME",15
"Petaluma, CA",15
"Dedham, MA",15
"Coraopolis, PA",15
"Huntersville, NC",15
"Stillwater, OK",15
"Bluffton, SC",15
"West Virginia, United States",15
"Burnsville, MN",15
"Christiansburg, VA",15
"Kohala, HI",15
"Warrenton, NC",15
"Milwaukie, OR",15
"Defiance, OH",15
"Maitland, FL",15
"South Charleston, WV",15
"Rosemead, CA",15
"Raymond, OH",15
"Twinsburg, OH",15
"Lakewood, WA",15
"Stoughton, MA",15
"Brunswick, GA",15
"Hyattsville, MD",15
"Bedford, TX",15
"Warroad, MN",15
"Ankeny, IA",15
"Newport, RI",15
"Edwards, CA",15
"Rhode Island, United States",15
"Lahaina, HI",15
"Santa Clarita, CA",15
"Pewaukee, WI",15
"Fairfax County, VA",15
"Beachwood, OH",15
"Palm Springs, CA",15
"Pottstown, PA",15
"Hamilton, NJ",15
"Biloxi, MS",15
"Crown Point, IN",15
"Gardena, CA",15
"Michigan City, IN",15
"Portage, IN",15
"Palatka, FL",15
"Clemson, SC",15
"Woodland, CA",15
"Leesburg, FL",15
"Westlake Village, CA",15
"Braselton, GA",15
"Nevada, United States",15
"Clovis, CA",15
"Portage, MI",15
"Deer Park, TX",15
"Lawton, OK",15
"Delta, UT",15
"Hattiesburg, MS",15
"Findlay, OH",15
"Wheat Ridge, CO",15
"Brighton, CO",15
"Mississippi, United States",15
"Minneapolis–Saint Paul, WI",15
"Benson, NC",15
"South Plainfield, NJ",15
"Minot, ND",15
"Rocklin, CA",15
"Biddeford, ME",15
"Lebanon, IN",15
"Huntington, WV",14
"Warrenton, VA",14
"East Hanover, NJ",14
"Kingston, NY",14
"Cleveland, TN",14
"Moline, IL",14
"Palm Bay, FL",14
"Orangeburg, SC",14
"Canonsburg, PA",14
"Iowa, United States",14
"Gettysburg, PA",14
"Johns Creek, GA",14
"West Monroe, LA",14
"Bryn Mawr, PA",14
"Valparaiso, IN",14
"Richmond, TX",14
"Fenton, MO",14
"Grafton, WI",14
"Purchase, NY",14
"West Fargo, ND",14
"Scarborough, ME",14
"Aurora, Colorado, United States",14
"Meridian, MS",14
"Bossier City, LA",14
"Elko, NV",14
"Lancaster, SC",14
"Clifton, NJ",14
"Windsor, CT",14
"Latham, NY",14
"Sherman, TX",14
"Lebanon, NH",14
"Madison Heights, MI",14
"Albany, GA",14
"Greenwood, SC",14
"Trevose, PA",14
"Bridgeton, MO",14
"Connersville, IN",14
Greater Milwaukee,14
"Rome, GA",14
"Wilkes-Barre, PA",14
"Rancho Mirage, CA",14
"Milford, CT",14
"Hopkinsville, KY",14
"Hendersonville, NC",14
"Wayzata, MN",14
"Northfield, IL",14
"Montgomeryville, PA",14
"Reynoldsburg, OH",14
"Bennington, VT",14
"Leander, TX",14
"Londonderry, NH",14
"Overland, MO",14
"Escanaba, MI",14
Eau Claire-Menomonie Area,14
"Tewksbury, MA",14
"Grand Island, NE",14
"Mount Pleasant, TX",14
"Winter Garden, FL",14
"Davie, FL",14
"Brighton, MI",14
"College Park, MD",14
"Claremore, OK",14
"Broward County, FL",14
"Koloa, HI",14
"Middletown, NY",14
"Farmington, CT",14
"Bedford, NH",14
"San Fernando, CA",14
"Normal, IL",14
"Maumee, OH",14
"Newburgh, NY",13
"Camarillo, CA",13
"Carrollton, GA",13
"Daly City, CA",13
"Chicago Heights, IL",13
"Marietta, SC",13
"Anniston, AL",13
"Petoskey, MI",13
"Helena, MT",13
"Fairview Heights, IL",13
"Morristown, TN",13
"Cedar City, UT",13
"Harvey, IL",13
"Rome, NY",13
"Ellicott City, MD",13
"Deer Park, NY",13
"Bridgeport, WV",13
"Hollister, CA",13
Baton Rouge Metropolitan Area,13
"Kailua, HI",13
"Laguna Hills, CA",13
"Marysville, OH",13
"Lynwood, CA",13
"Enid, OK",13
"Universal City, CA",13
"Portage, WI",13
"Watsonville, CA",13
"Ridgeland, MS",13
"Huntsville, TX",13
"Montebello, CA",13
"Cheektowaga, NY",13
"New Castle, DE",13
"DeLand, FL",13
"Bala-Cynwyd, PA",13
"Redmond, OR",13
"Gary, IN",13
"Clearfield, UT",13
"Seabrook, NH",13
"Columbus, MS",13
"New Brighton, MN",13
"Royal Oak, MI",13
"Grandview, MO",13
"Spring Hill, TN",13
"Jurupa Valley, CA",13
"New Market, VA",13
"Brownsville, TX",13
"Carol Stream, IL",13
"Kinston, NC",13
"Windsor, CO",13
"Paso Robles, CA",13
"London, OH",13
"Hawaii, United States",13
"Lynn, MA",13
"Plaquemine, LA",13
"Maumelle, AR",13
"Langhorne, PA",13
"Victor, NY",13
"Capitol Heights, MD",13
Greater Corpus Christi Area,13
"Selma, AL",13
"Kankakee, IL",13
"Yorktown Heights, NY",13
"Englewood, NJ",13
"Woodinville, WA",13
"Harrisonburg, VA",13
"Forest Park, GA",13
"Leawood, KS",13
"Elyria, OH",13
"Mossville, IL",13
"Queens, New York, United States",13
"Venice, FL",13
"Antioch, TN",13
"Romeoville, IL",13
"Coachella, CA",13
"Central Valley, NY",13
"Santa Maria, CA",13
"Sierra Vista, AZ",13
"Merced, CA",13
"Hicksville, NY",13
"Devens, MA",13
"Asheboro, NC",13
"Greenfield, IN",13
"Virginia, MN",13
"Garner, NC",13
"Oakbrook Terrace, IL",13
"American Fork, UT",12
"Franklin Park, IL",12
"Tinley Park, IL",12
"Richmond, CA",12
"Seminole, FL",12
"Sebring, FL",12
"Niagara Falls, NY",12
"Windsor, NC",12
"Valdosta, GA",12
"Jessup, MD",12
"Chester, VA",12
"Johnson City, NY",12
"Seguin, TX",12
"Pocatello, ID",12
"Middletown, PA",12
"Libertyville, IL",12
"La Quinta, CA",12
"Fife, WA",12
"Cookeville, TN",12
"Claremont, NH",12
"Sonoma, CA",12
"Fairfield, OH",12
"Nutley, NJ",12
"Conway, AR",12
"Lutz, FL",12
"Whiteland, IN",12
"Locust Grove, GA",12
"Chelsea, MA",12
"The Villages, FL",12
"Highland, CA",12
"Troy, OH",12
"Hebron, KY",12
"Roseland, NJ",12
"Norwich, NY",12
"Tinton Falls, NJ",12
"Riverside, MO",12
"West Seneca, NY",12
"Blakely, GA",12
"Waxahachie, TX",12
"Commack, NY",12
"Southaven, MS",12
"Louisville, CO",12
"Oconomowoc, WI",12
"Clive, IA",12
"Marina del Rey, CA",12
"Little River, SC",12
"Radford, VA",12
"Trussville, AL",12
Northeastern United States,12
"Short Hills, NJ",12
"Beaufort, SC",12
"Douglasville, GA",12
"Maywood, IL",12
"Novato, CA",12
"Woodburn, OR",12
"Rockford, MI",12
"Leominster, MA",12
"Triangle, NC",12
"Kaneohe, HI",12
"Lemont, IL",12
"Texas City, TX",12
"Orange City, IA",12
"Gulfport, MS",12
"Port Washington, NY",12
"Winsted, CT",12
"San Dimas, CA",12
"Buckeye, AZ",12
"Berlin, CT",12
"Hackettstown, NJ",12
"Patchogue, NY",12
"Tarrytown, NY",12
"Georgetown, KY",12
"Duncan, SC",12
"Huntley, IL",12
"Tucker, GA",12
"Mayfield Heights, OH",12
"Midlothian, TX",12
"Turlock, CA",12
San Angelo Area,12
"East Brunswick, NJ",12
"Johnstown, PA",12
"Houston, Texas, United States",12
"Northridge, California, United States",12
"Mahwah, NJ",12
"Milford, MA",12
"Plummer, ID",12
"Santa Barbara County, CA",12
"Fall River, MA",12
Greater Hartford,12
"Bryan, TX",12
"Bensalem, PA",12
"Juneau, AK",12
"Toledo, Ohio Metropolitan Area",12
"Palm Beach, FL",12
"Woodbridge, VA",12
"Gallatin, TN",12
"Superior, WI",12
"Atherton, CA",12
"Freeport, TX",12
"Moorestown, NJ",12
"Tennent, NJ",11
"Aberdeen Proving Ground, MD",11
"Exeter, NH",11
"Sumner, WA",11
"Antioch, CA",11
"Groveport, OH",11
"Walla Walla, WA",11
"Garden City, KS",11
Greater Madison Area,11
"San Luis Obispo County, CA",11
"Bowie, MD",11
"Klamath Falls, OR",11
"Belton, MO",11
"Louisiana, United States",11
"Branson, MO",11
"Johnstown, CO",11
"Yukon, OK",11
"Titusville, NJ",11
"Hutchins, TX",11
"Bessemer, AL",11
"Whittier, CA",11
"Ypsilanti, MI",11
"Newton, MA",11
"Garden City, MI",11
"Bloomingdale, IL",11
"Forest Lake, MN",11
"North Palm Beach, FL",11
"South Yarmouth, MA",11
"Chevy Chase, MD",11
Topeka Metropolitan Area,11
"Wickliffe, OH",11
"Malvern, AR",11
"Woodstock, GA",11
"Owasso, OK",11
"Indio, CA",11
"Buda, TX",11
"Cudahy, WI",11
"Chaska, MN",11
"Chanhassen, MN",11
"Mooresville, IN",11
"Euclid, OH",11
"Harvey, LA",11
"Layton, UT",11
"Oakdale, PA",11
"Tulare, CA",11
"Covington, KY",11
"Lincoln, Nebraska Metropolitan Area",11
"Alexandria, MN",11
"Huntington Park, CA",11
"Sevierville, TN",11
"Geneva, IL",11
"West Jefferson, OH",11
"Fort Lee, NJ",11
"Wheeling, IL",11
"Beltsville, MD",11
"Lombard, IL",11
"Wendell, NC",11
"Pearl City, HI",11
"Germantown, TN",11
"Roanoke Rapids, NC",11
"Arlington, Virginia, United States",11
"Woodlawn, MD",11
"Elizabeth City, NC",11
"Wake Forest, NC",11
"Lithia Springs, GA",11
"Lititz, PA",11
"Gwinnett County, GA",11
"Greencastle, PA",11
"Great Barrington, MA",11
"Elkin, NC",11
"Cuyahoga Falls, OH",11
"Madison, AL",11
"Delaware, OH",11
"Cranston, RI",11
"Shakopee, MN",11
"Longview, WA",11
"Chesterfield, VA",11
"Mayville, WI",11
"Clermont, FL",11
"Jamestown, NY",11
"Zeeland, MI",11
"Palm Desert, CA",11
"Red Bank, NJ",11
"Watertown, NY",11
"Roseburg, OR",11
"West Covina, CA",11
"Bellingham, MA",11
"Norristown, PA",11
"Hobbs, NM",11
"Lexington Park, MD",11
"Blue Ash, OH",11
"Fort Thomas, KY",11
"San Bruno, CA",11
Greater Macon,11
"Dover, NH",11
"Carpinteria, CA",11
"Manchester, CT",11
"Idaho, United States",11
"Dickson, TN",11
"Strongsville, OH",11
Appleton-Oshkosh-Neenah Area,11
"Coon Rapids, MN",10
"Mauldin, SC",10
"Hazard, KY",10
"Perth Amboy, NJ",10
"Brownwood, TX",10
"Hilliard, OH",10
"Beloit, WI",10
"Gonzales, LA",10
"Burlington, NJ",10
"East St Louis, IL",10
"Truckee, CA",10
"Carson, CA",10
"Bay St Louis, MS",10
"Weehawken, NJ",10
"Prior Lake, MN",10
"Sunnyvale, TX",10
"Merrifield, VA",10
"Cayce, SC",10
"Compton, CA",10
"Covington, LA",10
"Albany County, NY",10
"Oak Creek, WI",10
"Westport, CT",10
"Goldsboro, NC",10
"Warrendale, PA",10
"Phoenixville, PA",10
"Ashtabula, OH",10
"Alamogordo, NM",10
"Diamond Bar, CA",10
"West Allis, WI",10
"Easley, SC",10
"Kihei, HI",10
"Watford City, ND",10
"Rochester, MI",10
"Wall Township, NJ",10
"Rogers, MN",10
"Howell, MI",10
"Lilburn, GA",10
"Marion, OH",10
"Burleson, TX",10
"Kenner, LA",10
"Hurst, TX",10
"Wayland, MI",10
"Ashland, VA",10
"Totowa, NJ",10
"Pasco, Washington, United States",10
"Lihue, HI",10
"Valley Stream, NY",10
"Enfield, CT",10
"Manhattan, KS",10
"Dallas County, TX",10
"Perrysburg, OH",10
"Downingtown, PA",10
"Montrose, CO",10
"Hammond, IN",10
"Dulles, VA",10
"Morgan Hill, CA",10
"Hot Springs, AR",10
"Kittery, ME",10
"Commerce, CA",10
"North Salt Lake, UT",10
"Martinez, CA",10
"Berwyn, PA",10
"El Dorado Hills, CA",10
"San Mateo County, CA",10
"Pleasant Hill, CA",10
"Ewing, NJ",10
"Vandalia, OH",10
"Berkeley, MO",10
"Voorhees, NJ",10
"Faribault, MN",10
"Johnston, RI",10
"Saratoga Springs, NY",10
"East Providence, RI",10
"San Juan Capistrano, CA",10
"Greenbrae, CA",10
"La Mirada, CA",10
"Waterloo, NY",10
"Goodlettsville, TN",10
"West Reading, PA",10
"Ormond Beach, FL",10
"Beasley, TX",10
"Edinburg, TX",10
"Fayetteville, GA",10
"Laughlin, NV",10
"Ewa Beach, HI",10
Greater Wilmington Area,10
"Tavares, FL",10
"Arcadia, CA",10
"Ramsey, NJ",10
"Wesley Chapel, FL",10
"Methuen, MA",10
"Watertown, MA",10
"Trumbull, CT",10
"Statesboro, GA",10
"Redondo Beach, CA",10
"Derry, NH",10
"Laconia, NH",10
"Farmingdale, NY",10
"Norfolk, NE",10
"Fairfield, CT",10
"Marrero, LA",10
"Hazleton, PA",10
"La Grande, OR",10
"Lawrence, MA",10
"Cumberland, MD",10
"Falcon, NC",10
"Tifton, GA",10
"Bowling Green, OH",10
"Baltimore County, MD",10
"Dickinson, ND",10
"Wentzville, MO",10
"San Clemente, CA",10
"Quakertown, PA",10
"Amherst, NY",10
"Cedar Falls, IA",10
"Raynham, MA",10
"Buena Park, CA",10
"Clinton, MD",10
"Henderson, CO",10
"Greeneville, TN",10
"Juliette, GA",9
"Poplar Bluff, MO",9
"Aubrey, TX",9
"Oakwood, GA",9
"Delavan, WI",9
"Marion, IN",9
"New London, CT",9
"Pleasant Hill, IA",9
"Farmington, NM",9
"Marion, VA",9
"Aurora, OH",9
"Newton, NJ",9
"Princeton, WV",9
"Port Orange, FL",9
"Pennsauken, NJ",9
"Madera, CA",9
"College Park, GA",9
"Calhoun, GA",9
"Glastonbury, CT",9
"Lufkin, TX",9
"Fremont, OH",9
"Norwell, MA",9
"Oswego, NY",9
"Lawrenceville, NJ",9
"Pullman, WA",9
"South Dakota, United States",9
"Middletown, NJ",9
"Monterey Park, CA",9
"Bergen County, NJ",9
"New Mexico, United States",9
"Warminster, PA",9
"Monroe, OH",9
"Green Bay, Wisconsin Metropolitan Area",9
"Alpena, MI",9
"Bohemia, NY",9
"Grenada, MS",9
"North Richland Hills, TX",9
"Hanford, CA",9
"Creve Coeur, MO",9
"Panama City Beach, FL",9
"Swedesboro, NJ",9
"West Lafayette, IN",9
"Stafford, VA",9
"Middletown, RI",9
"Baldwin Park, CA",9
"Washington, MO",9
"Groton, CT",9
"Ennis, TX",9
"Earth City, MO",9
"Boardman, OR",9
"Lanham, MD",9
"Broussard, LA",9
"Hamden, CT",9
"Haverhill, MA",9
Metro Jacksonville,9
"East Liverpool, OH",9
Peoria Metropolitan Area,9
"Big Spring, TX",9
"Delaware, United States",9
"Bristol, CT",9
"Warren, OH",9
"Oxford, NC",9
"West Chicago, IL",9
"King County, WA",9
"Avondale, AZ",9
"Smyrna, TN",9
"Southampton, NY",9
"Cortland, NY",9
"Burr Ridge, IL",9
"Lake Havasu City, AZ",9
"Westbury, NY",9
"Millsboro, DE",9
"Kingsville, TX",9
"Greenwood, MS",9
"Holyoke, MA",9
"Conway, SC",9
"Pittston, PA",9
"Warrensville Heights, OH",9
"Orange Park, FL",9
"Sandston, VA",9
"Tamarac, FL",9
"New Iberia, LA",9
"Niskayuna, NY",9
"Greensburg, PA",9
"Owatonna, MN",9
"Natick, MA",9
"Nassau County, NY",9
"Maine, United States",9
"Suffolk County, NY",9
"Warrenville, IL",9
"Stafford, TX",9
"Rocky Hill, CT",9
"Durant, OK",9
"Daphne, AL",9
"Glendale Heights, IL",9
"Fairfield, NJ",9
"New York County, NY",9
"Moorpark, CA",9
"Geismar, LA",9
"Excelsior, MN",9
"Morehead City, NC",9
"Bluefield, WV",9
"Somerset County, NJ",9
"Elizabethtown, PA",9
"Kerrville, TX",9
"Euless, TX",9
"Kingman, AZ",9
"Everett, MA",9
"Grand Blanc, MI",9
"Wrentham, MA",9
"Crystal Lake, IL",9
"Bedminster, NJ",9
"Blue Springs, MO",9
"Catoosa, OK",9
"Abingdon, VA",9
"Seneca, SC",9
"Wilmington, OH",9
"North Olmsted, OH",9
"Elmira, NY",9
"Cullman, AL",9
"Wheaton, IL",9
"Scarsdale, NY",9
"Stafford Springs, CT",9
"Lithonia, GA",9
"Boerne, TX",9
"Newark, OH",9
"Avon, OH",9
"Santa Clarita, California, United States",9
"Saugus, MA",9
"Glasgow, KY",9
"Itasca, IL",9
"Albany, OR",9
"Notre Dame, IN",9
"Garden Grove, CA",9
"Nicholasville, KY",9
"Stow, OH",9
"Maryville, TN",9
Greater Lansing,9
"Linthicum, MD",9
"Holmdel, NJ",9
"Lafayette, Louisiana Metropolitan Area",9
"Marshfield, WI",9
"Deptford, NJ",9
"Bemidji, MN",9
"Southington, CT",9
"Hendersonville, TN",9
"Cedar Hill, TX",9
"Wilton, CT",9
"Stillwater, MN",9
"Meriden, CT",9
"Elma, NY",9
"Hutchinson, KS",9
"Kannapolis, NC",9
"Latrobe, PA",9
"Jackson, WY",9
"Willingboro, NJ",9
"Rosemount, MN",9
"Northborough, MA",9
"Greenfield, MA",9
"New Hyde Park, NY",9
"Duncan, OK",8
"Ottawa, KS",8
"Vonore, TN",8
"Williston, VT",8
"St. Louis City County, MO",8
"Rowlett, TX",8
"Loves Park, IL",8
"Alcoa, TN",8
"Marietta, PA",8
"Lockport, IL",8
"Reidsville, NC",8
"Gilroy, CA",8
"Miami, OK",8
"Mineral Wells, TX",8
"Monroe, NJ",8
"Ontario, OR",8
"Magnolia, AR",8
"Alaska, United States",8
"Auburn, MA",8
"Opelika, AL",8
"Mount Juliet, TN",8
"Hudson, MA",8
"Mansfield, MA",8
"Horse Cave, KY",8
"Center Valley, PA",8
"Muscatine, IA",8
"Prescott Valley, AZ",8
"Glenwood Springs, CO",8
"All, MO",8
"Kearny, NJ",8
"Radcliff, KY",8
"Batavia, OH",8
"Fulton, MD",8
"Rock Springs, WY",8
"Luling, TX",8
"Mattoon, IL",8
"Riviera Beach, FL",8
"Aberdeen, WA",8
"Hillsboro, OH",8
"Madison, NJ",8
"Lapeer, MI",8
"Avon, IN",8
"Bristol, PA",8
"Franklin, MA",8
Boise Metropolitan Area,8
"Mill Valley, CA",8
"Cicero, IL",8
"New Providence, NJ",8
"Wethersfield, CT",8
"Worcester County, MA",8
"Great Neck, NY",8
"Dodge Center, MN",8
"State Farm, VA",8
"Bethpage, NY",8
"Ranson, WV",8
"Newberg, OR",8
"Hamburg, NY",8
"Torrington, CT",8
"Rio Grande, NJ",8
"Palm Coast, FL",8
"Inver Grove Heights, MN",8
"North Wales, PA",8
"Byron Center, MI",8
"Palatine, IL",8
"Harrisonville, MO",8
"Terrell, TX",8
"Bloomsburg, PA",8
Greater Reno Area,8
"Manitowoc, WI",8
"Celebration, FL",8
"Melrose, MA",8
"Brenham, TX",8
"Brookhaven, MS",8
"Mount Prospect, IL",8
"Georgetown, TX",8
"Birmingham, MI",8
"Leavenworth, KS",8
"South Lake Tahoe, CA",8
"Moreno Valley, CA",8
"Mechanicsville, VA",8
"Oregon, OH",8
"North Andover, MA",8
"Camas, WA",8
"St Clair Shores, MI",8
"New Rochelle, NY",8
"Harahan, LA",8
"The Dalles, OR",8
"Brentwood, NY",8
"Rehoboth Beach, DE",8
"Belton, TX",8
"Cranbury, NJ",8
"Linthicum Heights, MD",8
"Gunnison, CO",8
"Hoover, AL",8
"Marion, IA",8
"Gallup, NM",8
"Oaks, PA",8
"Marcy, NY",8
"Spokane Valley, WA",8
"Waynesboro, GA",8
"Watertown, SD",8
"North Kingstown, RI",8
"Hampton, NJ",8
"Benicia, CA",8
"Apache Junction, AZ",8
"Warrington, PA",8
"Dunwoody, GA",8
"Sewickley, PA",8
"Shepherdsville, KY",8
"Yuba City, CA",8
"Grand Haven, MI",8
"Oxford, MS",8
"Fairmont, WV",8
"East Chicago, IN",8
"Durham, NH",8
"Danville, KY",8
"Watertown, WI",8
"Norton, MA",8
"Tampa, Florida, United States",8
"West Point, GA",8
"Pinellas Park, FL",8
"Elmendorf, TX",8
"Ocoee, FL",8
"West Mifflin, PA",8
"El Mirage, AZ",8
"Centerville, OH",8
"St. Louis County, MO",8
"Rockledge, FL",8
"Clarksburg, WV",8
Greater New Orleans Region,8
"Fair Lawn, NJ",8
"Melrose Park, IL",8
"Punta Gorda, FL",8
Huntsville-Decatur-Albertville Area,8
"Danville, IL",8
"Globe, AZ",8
"McHenry, IL",8
"Riverview, FL",8
"Dahlgren, VA",8
"Northville, MI",8
"Allen Park, MI",8
"Roswell, NM",8
"Waterville, ME",8
"Stephenville, TX",8
"Marion, NC",8
"Waipahu, HI",8
"Thousand Oaks, California, United States",8
"Kyle, TX",8
"Middleburg, FL",8
"Alvarado, TX",8
"Bettendorf, IA",8
"Mount Airy, NC",8
"Douglas, GA",8
"Gretna, LA",8
"Granite City, IL",8
"Doylestown, PA",8
"Vernon, CA",8
"Richmond, IN",8
"Hooksett, NH",8
"Lake Orion, MI",8
"Plant City, FL",8
"Westminster, MD",8
"Lakeway, TX",8
"Corning, NY",8
"Wytheville, VA",8
"Oak Harbor, WA",8
"Silverdale, WA",8
"Fort Morgan, CO",8
"Thomasville, GA",8
"Waterford, MI",8
"South Windsor, CT",8
"Pico Rivera, CA",8
"Blacksburg, VA",8
"Milford, OH",8
"McMinnville, OR",8
"Demopolis, AL",8
"Lancaster, CA",8
"Chesterfield, MI",8
"Covington, GA",8
"Bartow, FL",8
"Utica, MI",8
"Newington, NH",8
"Eatontown, NJ",7
"Wellesley, MA",7
"Jefferson, LA",7
"Hopewell, NJ",7
"Palestine, TX",7
"Morris County, NJ",7
"Cornelius, NC",7
"Burien, WA",7
"Rosedale, MD",7
"Fairburn, GA",7
"Hopewell, VA",7
"Rye Brook, NY",7
"Upland, CA",7
"Durango, CO",7
"Chalfont, PA",7
"University Park, IL",7
"Grandville, MI",7
"Moon, PA",7
"Davenport, FL",7
"New Haven County, CT",7
"Wood Dale, IL",7
"New Albany, IN",7
"Hudson, OH",7
College Station-Bryan Area,7
"Scott AFB, IL",7
"Upper Marlboro, MD",7
"Great Falls, MT",7
"Colonial Heights, VA",7
"Columbus, NE",7
"Jefferson, GA",7
"Fort Dodge, IA",7
"Madison, TN",7
"Seffner, FL",7
"Tilton, NH",7
"Aberdeen, MD",7
"Spring House, PA",7
"Brooklyn, New York, United States",7
"Lowell, AR",7
"Oviedo, FL",7
"Goose Creek, SC",7
"East Stroudsburg, PA",7
"Schertz, TX",7
"Florence, AL",7
"Rancho Santa Margarita, CA",7
"Anoka, MN",7
"Greenville, TX",7
"Pataskala, OH",7
"Acworth, GA",7
"Portland, Maine Metropolitan Area",7
"Collegeville, PA",7
"Queen Creek, AZ",7
"Longwood, FL",7
"Sheridan, WY",7
"Byhalia, MS",7
"Waverly, IA",7
"Chester, PA",7
"Westfield, NJ",7
"Phenix City, AL",7
"Sullivan, MO",7
"Gig Harbor, WA",7
"Knightdale, NC",7
"La Verne, CA",7
"East Aurora, NY",7
Mobile Metropolitan Area,7
"Cowpens, SC",7
"Weston, FL",7
"Avon Lake, OH",7
"Manahawkin, NJ",7
Greater Lynchburg Area,7
"Loganville, GA",7
"Alameda County, CA",7
"McPherson, KS",7
"North Dakota, United States",7
"Wixom, MI",7
"Hartsville, SC",7
"Rice Lake, WI",7
"Calabasas, CA",7
"Alton, IL",7
"Dublin, GA",7
"Getzville, NY",7
Greater Savannah Area,7
"Minden, NV",7
"Clark, NJ",7
"Indianola, IA",7
"Tupelo, MS",7
"Columbus, Georgia, United States",7
"Gurnee, IL",7
"Tiffin, OH",7
"Orange, CT",7
"Liberty, MO",7
"Kentwood, MI",7
"Morganton, NC",7
"Wasilla, AK",7
"Brick, NJ",7
"Lewisberry, PA",7
"West Memphis, AR",7
"West Lebanon, NH",7
"Bridgeville, PA",7
"Milledgeville, GA",7
"Carthage, MO",7
"Laguna Beach, CA",7
"Duncanville, TX",7
"Cibolo, TX",7
"Coralville, IA",7
"Ukiah, CA",7
"Fairport, NY",7
"Lancaster, OH",7
"Edmonds, WA",7
"Mokena, IL",7
"Castro Valley, CA",7
"Bryan, OH",7
"Pine Bluff, AR",7
"Wyomissing, PA",7
"Arlington, WA",7
"Auburndale, FL",7
"Shippensburg, PA",7
"Walton, KY",7
"Rincon, GA",7
"Ronkonkoma, NY",7
"Bayonne, NJ",7
"Taylor, MI",7
"Norwalk, CA",7
"Beaver, PA",7
"Romney, WV",7
"Bartlesville, OK",7
"Simpsonville, SC",7
"Grimes, IA",7
"Patterson, OH",7
"Hermiston, OR",7
"Alma, MI",7
"Shelby, NC",7
"Huntingdon Valley, PA",7
"University Park, PA",7
"Niceville, FL",7
"Parma, OH",7
"Amherst, MA",7
"Saint Rose, LA",7
"Brookline, MA",7
"Oneonta, NY",7
"Baltimore City County, MD",7
"Wisconsin Rapids, WI",7
"Syosset, NY",7
"Payson, AZ",7
"Lorain, OH",7
"Wadsworth, OH",7
"Middleburg Heights, OH",7
"Newtown, PA",7
"Portsmouth, OH",7
"Addison, IL",7
"Hatfield, PA",7
"Plymouth, NH",7
"Rensselaer, NY",7
"Waldorf, MD",7
"Santa Rosa Beach, FL",7
"Waller, TX",7
"Lynnfield, MA",7
"Tehachapi, CA",7
"Moscow, ID",7
"North Bethesda, MD",7
"Palm Beach County, FL",7
"Culpeper, VA",7
"Medley, FL",7
"Edwardsville, IL",7
"Franklin Lakes, NJ",7
"Highland Park, IL",7
"Batavia, NY",7
"Morris Plains, NJ",7
"Trenton, MO",7
"Plainfield, IL",7
"Burlington, WI",7
"Elkhorn, WI",7
"Searcy, AR",7
"Richfield, OH",7
"El Monte, CA",7
"Clinton, IA",7
"Bad Axe, MI",7
"Canal Winchester, OH",7
"Grants Pass, OR",7
"Orangeburg, NY",7
"Travelers Rest, SC",7
"White Marsh Station, MD",7
"Willoughby, OH",7
"Ramsey, MN",7
"Rochester, NH",7
"Mission Hills, KS",7
"Kennett Square, PA",7
"Farmington, MO",7
"City of Washington County, DC",7
"Clovis, NM",7
"Meadville, PA",7
"Edinburgh, IN",7
"Lindon, UT",7
"Holladay, UT",7
"Hempstead, NY",7
"Waynesboro, PA",7
"New Baltimore, MI",7
"Germany, PA",7
"Chagrin Falls, OH",7
"Shelbyville, KY",7
"Cleveland, Ohio, United States",7
"Taos, NM",7
"Camp Pendleton South, CA",7
"Shrewsbury, MA",7
"Williamsville, NY",7
"Branchburg, NJ",7
"West Linn, OR",7
"Sturtevant, WI",7
"Lakeville, MN",7
"Oxford, AL",7
"Corsicana, TX",7
"North Reading, MA",7
"Sewell, NJ",7
